id,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,FALSOALARME,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,DIA,MES,HORA,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,DATAEXTINCAO,HORAEXTINCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,ALTITUDEMEDIA,DECLIVEMEDIO,DENDIDADERV,COSN5VARIEDADE,ESTACAO,PREDICTED
DM4201499,Braga,Florestal,2022,0.71,1.0,0.0,1.71,0,0,12-10-2020,19:25,Rua do Fojo (Lourosas),Póvoa de Lanhoso,Esperança,12.0,10.0,19.0,122.0,Negligente,2020-10-12 19:25:00,12-10-2020 23:23:00,238.0,12-10-2020,23:23,0,41.5831699996524,-8.15802699989743,Queimadas de sobrantes florestais ou agrícolas,13.9828186035156,80.9920934070794,5.81847582866486,1.5438078921581,338.0,269.668,21.5853,93.0067,17.4,Outono,1
DM32169,Viana do Castelo,Florestal,2022,2.48114812068939,5.48873470563889,0.0,7.96988282632828,0,0,07-03-2021,21:19,S. Silvestre (Alto da Centieira),Paredes de Coura,Ferreira,7.0,3.0,21.0,448.0,Intencional,2021-03-07 21:19:00,08-03-2021 00:04:00,165.0,08-03-2021,00:04,0,41.9689869999886,-8.56564199977451,Incendiarismo - Imputáveis,8.3023,73.5321376609082,15.1441656843564,3.90278648045742,23.0,637.013,14.4053,176.913,11.7,Inverno,1
BL120686,Viseu,Florestal,2022,0.002,1.0,0.0,1.002,0,0,04-09-2020,03:15,Vila Viçosa (Cinfães 1º),Cinfães,Cinfães,4.0,9.0,3.0,448.0,Intencional,2020-09-04 03:15:00,04-09-2020 06:01:00,166.0,04-09-2020,06:01,0,41.0722130001916,-8.08672700007757,Incendiarismo - Imputáveis,17.1197204589844,60.1197631572211,5.92208750280156,1.70731079506499,92.0,476.571,24.3803,219.877,19.24,Verão,1
TM218684,Bragança,Florestal,2022,0.0,3.8,0.0,3.8,0,0,23-09-2018,22:26,ADEGANHA (Romanos),Torre de Moncorvo,Adeganha,23.0,9.0,22.0,125.0,Negligente,2018-09-23 22:26:00,24-09-2018 02:12:00,226.0,24-09-2018,02:12,0,41.2867820000648,-7.04852700021532,Queimadas para gestão de pasto para gado,19.7496948242188,58.5072885788771,8.84709274725942,2.0350557814322,359.0,371.092,35.5455,87.2054,13.34,Outono,1
RO320409,Setúbal,Florestal,2022,1.5614,0.0,0.0,1.5614,0,0,29-06-2020,14:02,Herdade das Sesmarias (Patascás),Montijo,Canha,29.0,6.0,14.0,610.0,Desconhecida,2020-06-29 14:02:00,29-06-2020 15:22:00,80.0,29-06-2020,15:22,0,38.7335199999975,-8.63335699999912,Indeterminadas,32.3528137207031,33.0200854038419,12.9906646831837,3.93903812688469,324.0,42.9631,3.69899,104.869,18.51,Verão,1
TM218704,Bragança,Florestal,2022,0.0,1.56,0.0,1.56,0,0,01-10-2018,19:18,Aldeia Nova (Cruzes),Miranda do Douro,Miranda do Douro,1.0,10.0,19.0,125.0,Negligente,2018-10-01 19:18:00,01-10-2018 22:00:00,162.0,01-10-2018,22:00,0,41.5426280000475,-6.24297300020854,Queimadas para gestão de pasto para gado,17.7769165039063,33.9698047061978,13.1465482137328,4.5419394964931,77.0,715.648,5.12384,39.7528,15.84,Outono,1
DM420879,Braga,Florestal,2022,2.1,2.5,0.0,4.6,0,0,06-08-2020,01:04,EN103 (EN103) Km 76,Vieira do Minho,Louredo,6.0,8.0,1.0,44.0,Intencional,2020-08-06 01:04:00,06-08-2020 04:58:00,234.0,06-08-2020,04:58,0,41.6763888888889,-8.13833333333333,Incendiarismo - Imputáveis,18.0888977050781,74.0939165572707,7.68688187006404,1.88981553515938,62.0,353.96,25.6664,123.184,18.27,Verão,1
RO2201680,Lisboa,Florestal,2022,0.0,3.0,0.0,3.0,0,0,05-09-2020,13:34,Calçada do Teixeira (Rua Capitao Roby),Lisboa,Beato,5.0,9.0,13.0,123.0,Negligente,2020-09-05 13:34:00,05-09-2020 15:30:00,116.0,05-09-2020,15:30,0,38.7363899999195,-9.12138999991947,Queimadas de sobrantes florestais ou agrícolas,27.3695068359375,41.3122216917896,10.360967216168,3.49487220690358,331.0,34.7169,10.4707,1407.53,16.59,Verão,1
TM120442,Vila Real,Florestal,2022,0.0,3.0,0.0,3.0,0,0,31-07-2020,13:42,Bostofrio,Boticas,São Salvador de Viveiro,31.0,7.0,13.0,125.0,Negligente,2020-07-31 13:42:00,31-07-2020 14:57:00,75.0,31-07-2020,14:57,0,41.6614939996931,-7.79696500036452,Queimadas para gestão de pasto para gado,28.2257995605469,31.4767432999094,11.0975218704637,3.23662807886002,259.0,937.227,11.7918,97.1196,13.81,Verão,1
AT319376,Beja,Florestal,2022,13.3,0.0,0.0,13.3,0,0,16-07-2019,18:09,Poço da Corte,Beja,Cabeça Gorda,16.0,7.0,18.0,610.0,Desconhecida,2019-07-16 18:09:00,16-07-2019 19:28:00,79.0,16-07-2019,19:28,0,37.9097222222222,-7.82027777777778,Indeterminadas,26.6914978027344,46.5644518732563,17.3891237271812,4.86513656533094,295.0,122.099,4.66877,31.948,7.97,Verão,1
TM120786,Vila Real,Florestal,2022,0.0,2.0,0.0,2.0,0,0,12-10-2020,14:33,Raiz do Monte (Lajes),Vila Pouca de Aguiar,Vreia de Jales,12.0,10.0,14.0,60.0,Desconhecida,2020-10-12 14:33:00,12-10-2020 15:27:00,54.0,12-10-2020,15:27,0,41.4557780000899,-7.61066800011529,Indeterminadas,18.2895202636719,46.8469002093664,10.5709039568175,3.16201132076398,355.0,800.327,22.5476,78.3016,15.23,Outono,1
DM420583,Braga,Florestal,2022,0.0,1.0,0.0,1.0,0,0,19-07-2020,00:16,Lameiro,Cabeceiras de Basto,Bucos,19.0,7.0,0.0,125.0,Negligente,2020-07-19 00:16:00,19-07-2020 01:57:00,101.0,19-07-2020,01:57,0,41.5569444444444,-8.05388888888889,Queimadas para gestão de pasto para gado,21.0576171875,60.4581587682479,3.17594356912588,0.64653994897588,261.0,732.394,20.8312,205.391,10.45,Verão,1
BI120517,Guarda,Florestal,2022,0.0,3.63,0.0,3.63,0,0,08-10-2020,14:53,Quinta da Batoqueira,Fornos de Algodres,Fornos de Algodres,8.0,10.0,14.0,122.0,Negligente,2020-10-08 14:53:00,09-10-2020 00:30:00,577.0,09-10-2020,00:30,0,40.6011111111111,-7.56333333333333,Queimadas de sobrantes florestais ou agrícolas,23.7702941894531,40.3589944803991,9.0422993591104,1.72382012769256,276.0,368.115,15.865,232.963,23.3,Outono,1
DM3181352,Viana do Castelo,Florestal,2022,0.0,7.74,0.0,7.74,0,0,26-02-2018,17:58,Vacariça (Bemposta),Ponte de Lima,Refóios do Lima,26.0,2.0,17.0,125.0,Negligente,2018-02-26 17:58:00,26-02-2018 23:19:00,321.0,26-02-2018,23:19,0,41.8135929997762,-8.53062699953715,Queimadas para gestão de pasto para gado,16.1286926269531,56.6444696795692,2.16007760164184,0.706295074673633,25.0,455.674,39.8789,185.903,15.29,Inverno,1
AT219108,Portalegre,Florestal,2022,4.01438984948,12.514044529,3.34185611922,19.8702904977,0,0,30-05-2019,10:57,Quinta do Vale Figueira (Quinta do Vale da Figueira),Nisa,Espírito Santo,30.0,5.0,10.0,610.0,Desconhecida,2019-05-30 10:57:00,30-05-2019 12:46:00,109.0,30-05-2019,12:46,0,39.487751999961,-7.63877700010935,Indeterminadas,28.3573913574219,21.1966345407886,17.7878150029189,4.77096809362083,74.0,292.853,2.16756,60.1681,8.86,Primavera,1
BL120442,Viseu,Florestal,2022,3.22,0.0,0.0,3.22,0,0,22-07-2020,10:35,OUTEIRO (Laboeira),Viseu,Cavernães,22.0,7.0,10.0,448.0,Intencional,2020-07-22 10:35:00,22-07-2020 13:25:00,170.0,22-07-2020,13:25,0,40.7102030001746,-7.81086999999152,Incendiarismo - Imputáveis,26.8188171386719,46.6292789136736,5.51119404739149,0.996867799370413,15.0,492.068,11.8777,170.609,23.6,Verão,1
BL120872,Viseu,Florestal,2022,0.0,4.1,0.0,4.1,0,0,18-10-2020,18:36,Cotelo (Moita da Quebrada),Castro Daire,Gosende,18.0,10.0,18.0,125.0,Negligente,2020-10-18 18:36:00,19-10-2020 00:10:00,334.0,19-10-2020,00:10,0,41.0135249996185,-7.93578999996185,Queimadas para gestão de pasto para gado,16.039794921875,45.2854830458898,8.86801236978886,2.6499899229744,107.0,1102.1,20.1406,115.343,11.07,Outono,1
DM2181406,Porto,Florestal,2022,0.0,5.46,0.0,5.46,0,0,19-05-2018,17:13,Lug. Agro (Agro),Marco de Canaveses,Sande,19.0,5.0,17.0,610.0,Desconhecida,2018-05-19 17:13:00,19-05-2018 19:33:00,140.0,19-05-2018,19:33,0,41.1155349996355,-8.18496699995465,Indeterminadas,21.0205078125,57.4686924636517,9.55314779879459,2.47067738365897,303.0,121.039,21.3595,83.7212,22.2,Primavera,1
DM2203165,Porto,Florestal,2022,0.0,2.37,0.0,2.37,0,0,06-09-2020,06:30,Samardã (Perafita),Penafiel,Boelhe,6.0,9.0,6.0,6.0,Desconhecida,2020-09-06 06:30:00,06-09-2020 07:47:00,77.0,06-09-2020,07:47,0,41.1300919999017,-8.24835499975416,Indeterminadas,18.6719970703125,62.3823968571455,12.0171736478304,3.55612648104523,86.0,280.231,18.2734,101.889,17.6,Verão,1
DM4181603,Braga,Florestal,2022,0.0,1.42,0.0,1.42,0,0,15-05-2018,12:23,S. Sebastião (São Sebastião),Braga,Parada de Tibães,15.0,5.0,12.0,6.0,Desconhecida,2018-05-15 12:23:00,15-05-2018 13:25:00,62.0,15-05-2018,13:25,0,41.5585929997762,-8.46188700040181,Indeterminadas,20.8731994628906,37.1793410496626,4.83728623824491,1.40628216756242,30.0,45.5563,3.30668,603.655,20.53,Primavera,1
DM421430,Braga,Florestal,2022,2.5,6.2,0.0,8.7,0,0,08-04-2021,14:57,SALAMONDE (Ponte do Saltadouro),Vieira do Minho,Salamonde,8.0,4.0,14.0,129.0,Negligente,2021-04-08 14:57:00,08-04-2021 20:30:00,333.0,08-04-2021,20:30,0,41.6897649998135,-8.07523800002204,Queimadas de sobrantes florestais ou agrícolas,15.8071,56.7874952140618,15.1837096414281,3.10235640599228,223.0,403.011,17.4615,134.03,15.74,Primavera,1
TM218163,Bragança,Florestal,2022,0.0,31.3,0.0,31.3,0,0,25-02-2018,13:53,PEREDO DA BEMPOSTA-PNDI (Vinhas),Mogadouro,Peredo da Bemposta,25.0,2.0,13.0,630.0,Desconhecida,2018-02-25 13:53:00,25-02-2018 19:04:00,311.0,25-02-2018,19:04,0,41.2737119997872,-6.54170199977027,Indeterminadas,12.55419921875,28.7496309547347,3.61423681795118,0.95584626406165,81.0,652.776,16.3003,68.9268,17.2,Inverno,1
DM321105,Viana do Castelo,Florestal,2022,0.0,1.73,0.0,1.73,0,0,18-03-2021,14:25,Nogueira,Ponte da Barca,Lindoso,18.0,3.0,14.0,125.0,Negligente,2021-03-18 14:25:00,18-03-2021 15:24:00,59.0,18-03-2021,15:24,0,41.8647222222222,-8.20611111111111,Queimadas para gestão de pasto para gado,13.8272,43.1970083348542,14.3087388523321,3.67122095921779,45.0,314.929,50.215,109.131,18.04,Inverno,1
TM220375,Bragança,Florestal,2022,2.0,2.0,0.0,4.0,0,0,01-10-2020,14:54,PEREIROS (Ribeira das Lages),Carrazeda de Ansiães,Pereiros,1.0,10.0,14.0,121.0,Negligente,2020-10-01 14:54:00,01-10-2020 18:30:00,216.0,01-10-2020,18:30,0,41.3201579999924,-7.28477500001589,Queimadas de sobrantes florestais ou agrícolas,18.6526184082031,51.1189200961143,17.7456662599396,5.00273926745043,269.0,493.785,26.6669,127.856,19.22,Outono,1
BI220256,Castelo Branco,Florestal,2022,752.0859824672,8.1468517891,21.2030640898,781.4358983461,0,0,06-08-2020,13:58,Bogas de Baixo,Fundão,Bogas de Baixo,6.0,8.0,13.0,630.0,Desconhecida,2020-08-06 13:58:00,08-08-2020 22:11:00,3373.0,08-08-2020,22:11,0,40.0432780000899,-7.7768940003713,Indeterminadas,33.0761108398438,31.615895205142,11.0204494450765,1.54244938585637,275.0,459.853,30.4107,95.6664,11.6,Verão,1
DM3183899,Viana do Castelo,Florestal,2022,0.0,3.5,0.0,3.5,0,0,08-05-2018,21:16,AZIAS (Lameiral),Ponte da Barca,Azias,8.0,5.0,21.0,125.0,Negligente,2018-05-08 21:16:00,08-05-2018 22:29:00,73.0,08-05-2018,22:29,0,41.7647130001916,-8.35552199999491,Queimadas para gestão de pasto para gado,14.1299133300781,80.625701183389,9.23624208467797,2.28647409806225,5.0,480.421,24.7456,79.7582,9.38,Primavera,1
BL120401,Viseu,Florestal,2022,0.15,1.55,0.2,1.9,0,0,17-07-2020,09:57,Quinta do Rio Dão (Leivalos),Viseu,São João de Lourosa,17.0,7.0,9.0,630.0,Desconhecida,2020-07-17 09:57:00,17-07-2020 15:26:00,329.0,17-07-2020,15:26,0,40.6044400000572,-7.88602699995041,Indeterminadas,26.1026916503906,31.9101378689243,17.9863246422425,3.09342811376213,61.0,429.147,9.96553,311.646,17.76,Verão,1
DM221263,Porto,Florestal,2022,0.0,7.1,0.0,7.1,0,0,19-03-2021,15:25,Lug. Passo (Paço),Felgueiras,Aião,19.0,3.0,15.0,114.0,Negligente,2021-03-19 15:25:00,19-03-2021 18:14:00,169.0,19-03-2021,18:14,0,41.3031699999174,-8.20599199983809,Uso do fogo - Queima de lixo,16.0542,48.1773862469933,16.5898707915833,4.33825900676287,16.0,210.922,9.9519,190.649,15.57,Inverno,1
TM121904,Vila Real,Florestal,2022,0.0,2.0,0.0,2.0,0,0,16-10-2021,18:59,Zimão(Fraga da Janelinha),Vila Pouca de Aguiar,Telões,16.0,10.0,18.0,125.0,Negligente,2021-10-16 18:59:00,16-10-2021 21:00:00,121.0,16-10-2021,21:00,0,41.4561111111111,-7.68527777777778,Queimadas para gestão de pasto para gado,15.1022,77.3165126820544,2.72949900454132,1.01600798431338,235.0,725.041,20.5768,154.019,16.26,Outono,1
AT1215,Évora,Florestal,2022,3.34,0.0,0.0,3.34,0,0,18-03-2021,12:22,Vale Camarinhas,Montemor-o-Novo,Cabrela,18.0,3.0,12.0,225.0,Negligente,2021-03-18 12:22:00,18-03-2021 16:20:00,238.0,18-03-2021,16:20,0,38.555,-8.57361111111111,Acidentais - Maquinaria,18.4912,30.3510192689422,23.192383304709,5.9452380904869,43.0,42.3325,1.52451,48.6007,7.32,Inverno,1
TM219312,Bragança,Florestal,2022,0.0,3.0,0.0,3.0,0,0,10-07-2019,14:27,AMEDO_ZEDES BGC#CARRAZEDA_ANSIAES: @AREIAS (LUGAR INE#129833) (Areias),Carrazeda de Ansiães,Amedo,10.0,7.0,14.0,444.0,Intencional,2019-07-10 14:27:00,10-07-2019 15:47:00,80.0,10-07-2019,15:47,0,41.2704070001178,-7.31679999999702,Incendiarismo - Imputáveis,29.4552917480469,29.7134436398368,5.00386374510937,1.44985554204152,13.0,629.603,11.2614,248.328,20.0,Verão,1
BL120401,Viseu,Florestal,2022,0.15,1.55,0.2,1.9,0,0,17-07-2020,09:57,Quinta do Rio Dão (Leivalos),Viseu,São João de Lourosa,17.0,7.0,9.0,630.0,Desconhecida,2020-07-17 09:57:00,17-07-2020 15:26:00,329.0,17-07-2020,15:26,0,40.6044400000572,-7.88602699995041,Indeterminadas,26.1026916503906,31.9101378689243,17.9863246422425,3.09342811376213,61.0,429.147,9.96553,311.646,17.76,Verão,1
RO2181805,Lisboa,Florestal,2022,5.0,0.0,0.0,5.0,0,0,08-08-2018,02:29,Portela (Penafirme),Alenquer,Ventosa,8.0,8.0,2.0,630.0,Desconhecida,2018-08-08 02:29:00,08-08-2018 04:13:00,104.0,08-08-2018,04:13,0,39.1333299997118,-9.09667000028822,Indeterminadas,17.220703125,86.5080779885812,23.0510694837106,6.20553857924911,343.0,123.776,9.68521,240.647,15.57,Verão,1
DM2201868,Porto,Florestal,2022,0.0,3.75,0.0,3.75,1,0,22-07-2020,13:49,Lg. Vinha (Tarrio),Felgueiras,Pedreira,22.0,7.0,13.0,711.0,Reacendimento,2020-07-22 13:49:00,22-07-2020 17:58:00,249.0,22-07-2020,17:58,0,41.3359280000793,-8.21039800008138,Reacendimentos,30.5453186035156,40.355511345761,8.52548930240194,3.13836242198665,282.0,252.548,12.1911,351.819,17.43,Verão,1
BL1191120,Viseu,Florestal,2022,27.9,3.0,0.0,30.9,0,0,14-09-2019,01:33,Granja (Maninho),Cinfães,Nespereira,14.0,9.0,1.0,448.0,Intencional,2019-09-14 01:33:00,14-09-2019 13:59:00,746.0,14-09-2019,13:59,0,41.0108750004239,-8.17325199974908,Incendiarismo - Imputáveis,19.7397155761719,56.1591550600345,10.9456925876002,2.75640462279801,81.0,447.733,30.2753,360.045,19.81,Verão,1
DM420542,Braga,Florestal,2022,11.06,2.66,0.0,13.72,0,0,17-07-2020,22:57,Lanhoso (Alto de São Miguel),Póvoa de Lanhoso,Lanhoso,17.0,7.0,22.0,630.0,Desconhecida,2020-07-17 22:57:00,18-07-2020 07:30:00,513.0,18-07-2020,07:30,0,41.5688319999642,-8.30774200015598,Indeterminadas,28.3466186523438,38.3198719562281,7.03566229590582,2.64060503355071,77.0,395.834,6.08077,208.974,16.25,Verão,1
DM421563,Braga,Florestal,2022,1.5,1.9,0.0,3.4,0,0,27-05-2021,15:00,Rua da Pena (Pena),Póvoa de Lanhoso,Garfe,27.0,5.0,15.0,126.0,Negligente,2021-05-27 15:00:00,27-05-2021 16:18:00,78.0,27-05-2021,16:18,0,41.5293379995558,-8.24819300015767,Queimadas de sobrantes florestais ou agrícolas,22.7992,57.725656279958,12.3352343788669,3.41814165865486,287.0,184.034,16.3989,142.074,13.77,Primavera,1
BL118953,Viseu,Florestal,2022,1.16,0.0,0.0,1.16,0,0,15-05-2018,18:36,Covelinhas (Matos),Resende,São Cipriano,15.0,5.0,18.0,128.0,Negligente,2018-05-15 18:36:00,15-05-2018 20:46:00,130.0,15-05-2018,20:46,0,41.063138999939,-7.99750699996948,Queimadas de sobrantes florestais ou agrícolas,20.6368103027344,39.4603508434335,5.85032050516851,1.67018984414567,353.0,496.913,31.7733,137.258,19.96,Primavera,1
TM121716,Vila Real,Florestal,2022,0.9,0.5,0.0,1.4,0,0,16-08-2021,21:17,Soutelinho do Mésio (Soutelinho do Monte),Vila Pouca de Aguiar,Telões,16.0,8.0,21.0,448.0,Intencional,2021-08-16 21:17:00,17-08-2021 00:05:00,168.0,17-08-2021,00:05,0,41.4185620000627,-7.70532700008816,Incendiarismo - Imputáveis,20.519,51.7200983467243,7.7255799734856,1.99959845722844,2.0,760.469,12.4998,116.095,18.16,Verão,1
DM219576,Porto,Florestal,2022,0.0,8.0,0.0,8.0,0,0,24-03-2019,12:13,Lg. Castelo (Fisga),Gondomar,Medas,24.0,3.0,12.0,610.0,Desconhecida,2019-03-24 12:13:00,24-03-2019 16:07:00,234.0,24-03-2019,16:07,0,41.0489699999491,-8.43842000007629,Indeterminadas,20.2444152832031,40.8682930939382,13.417071549577,3.31321591037406,67.0,92.6488,13.4679,462.567,18.22,Primavera,1
DM319782,Viana do Castelo,Florestal,2022,0.5,39.79,0.0,40.29,0,0,01-09-2019,21:15,Mosteiró,Valença,Cerdal,1.0,9.0,21.0,125.0,Negligente,2019-09-01 21:15:00,02-09-2019 03:16:00,361.0,02-09-2019,03:16,0,41.9731869999568,-8.61371699968974,Queimadas para gestão de pasto para gado,16.2828063964844,71.7863275656769,20.9606989759819,4.8751866581464,42.0,51.0294,3.71037,272.638,12.44,Verão,1
AG118741,Faro,Florestal,2022,0.0,1.14,0.0,1.14,0,0,04-08-2018,18:02,Vale das Hortas (Unnamed Road. Portugal),Loulé,Ameixial,4.0,8.0,18.0,60.0,Desconhecida,2018-08-04 18:02:00,04-08-2018 20:35:00,153.0,04-08-2018,20:35,0,37.3558333333333,-7.90222222222222,Indeterminadas,38.0870971679688,22.1600838218423,7.19226490959902,2.04373992796488,273.0,462.217,20.388,100.733,9.15,Verão,1
BL3201211,Aveiro,Florestal,2022,0.0,3.8426,0.0,3.8426,0,0,12-10-2020,14:40,Ribeira de Baixo (Seixo),Oliveira de Azeméis,Macinhata da Seixa,12.0,10.0,14.0,6.0,Desconhecida,2020-10-12 14:40:00,12-10-2020 19:42:00,302.0,12-10-2020,19:42,0,40.824510000017,-8.45032799998919,Indeterminadas,19.5370178222656,41.0339735477389,10.2874456346416,2.89722537134266,353.0,236.578,23.1755,594.061,17.28,Outono,1
DM4183568,Braga,Florestal,2022,0.0,1.0,0.0,1.0,1,0,10-10-2018,09:55,Galinheiro (EM610. 4820. Portugal),Fafe,Vila Cova,10.0,10.0,9.0,711.0,Reacendimento,2018-10-10 09:55:00,10-10-2018 11:24:00,89.0,10-10-2018,11:24,0,41.5227777777778,-8.18444444444444,Reacendimentos,15.1817016601563,50.8266855519933,6.51358368061682,1.63743930522161,151.0,624.756,22.555,158.949,14.71,Outono,1
TM118153,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,24-02-2018,14:17,Vale da Cabra (R206. 5430. Portugal),Valpaços,Vassal,24.0,2.0,14.0,122.0,Negligente,2018-02-24 14:17:00,24-02-2018 15:58:00,101.0,24-02-2018,15:58,0,41.6091666666667,-7.35777777777778,Queimadas de sobrantes florestais ou agrícolas,11.2384948730469,29.325770285757,1.24189019669819,0.265545492015976,151.0,509.003,16.0003,196.945,16.12,Inverno,1
DM2193100,Porto,Florestal,2022,0.0,1.47,0.0,1.47,0,0,20-09-2019,21:01,L. Ermida (LUSTOSA),Lousada,Lustosa,20.0,9.0,21.0,610.0,Desconhecida,2019-09-20 21:01:00,20-09-2019 23:12:00,131.0,20-09-2019,23:12,0,41.3395379998949,-8.3229090001848,Indeterminadas,17.281494140625,85.9800939414328,4.49087746299858,1.59682163729184,157.0,413.605,12.2299,405.341,18.74,Verão,1
DM421433,Braga,Florestal,2022,1.5,4.0,0.0,5.5,0,0,08-04-2021,17:50,Tinocos (Cimo de Vila),Póvoa de Lanhoso,Lanhoso,8.0,4.0,17.0,125.0,Negligente,2021-04-08 17:50:00,08-04-2021 20:30:00,160.0,08-04-2021,20:30,0,41.5793279997508,-8.30029500001007,Queimadas para gestão de pasto para gado,17.3676,60.3764340378098,9.26323779471565,1.48363173218416,253.0,354.327,20.3989,147.648,23.87,Primavera,1
DM320664,Viana do Castelo,Florestal,2022,0.0,4.0,0.0,4.0,0,0,03-09-2020,13:12,Lamelas,Ponte da Barca,Vila Chã (Santiago),3.0,9.0,13.0,125.0,Negligente,2020-09-03 13:12:00,03-09-2020 16:11:00,179.0,03-09-2020,16:11,0,41.7994444444444,-8.32916666666667,Queimadas para gestão de pasto para gado,29.023193359375,31.3887302046701,6.2115581984528,1.78119029441157,243.0,338.725,20.6282,72.2291,13.92,Verão,1
RO119800,Santarém,Florestal,2022,16.0,8.9783,0.0,24.9783,0,0,15-08-2019,21:14,Linhaceira,Tomar,Asseiceira,15.0,8.0,21.0,448.0,Intencional,2019-08-15 21:14:00,16-08-2019 19:18:00,1324.0,16-08-2019,19:18,0,39.5211959997813,-8.37383499993218,Incendiarismo - Imputáveis,21.7830200195313,61.4709069597385,20.7112180796432,5.24152991250611,328.0,94.2487,12.9674,262.292,20.65,Verão,1
BL118519,Viseu,Florestal,2022,7.1,1.0,0.0,8.1,0,0,18-04-2018,15:32,TORREDEITA,Viseu,Torredeita,18.0,4.0,15.0,630.0,Desconhecida,2018-04-18 15:32:00,18-04-2018 19:34:00,242.0,18-04-2018,19:34,0,40.6417379999161,-8.01963499996397,Indeterminadas,24.9078063964844,36.5082509352099,9.2324592393906,1.74325158207186,241.0,433.499,10.8145,174.748,24.7,Primavera,1
DM221548,Porto,Florestal,2022,0.0,1.66,0.0,1.66,0,0,09-04-2021,15:47,Lugar Barrosas (Devesa),Felgueiras,Revinhade,9.0,4.0,15.0,610.0,Desconhecida,2021-04-09 15:47:00,09-04-2021 17:42:00,115.0,09-04-2021,17:42,0,41.3412270000246,-8.26387699974908,Indeterminadas,15.6001,83.5267765574766,14.422695451374,3.11211080451492,248.0,429.544,21.7472,369.195,19.47,Primavera,1
BL121181,Viseu,Florestal,2022,0.0,4.2,0.0,4.2,0,0,21-03-2021,15:38,Desfeita (Ribeiro da Ribeirada),Castro Daire,Pinheiro,21.0,3.0,15.0,122.0,Negligente,2021-03-21 15:38:00,21-03-2021 17:56:00,138.0,21-03-2021,17:56,0,40.9172650000122,-7.99780300034417,Queimadas de sobrantes florestais ou agrícolas,15.172,37.8450823500904,9.70780165767321,2.53267446252669,31.0,424.913,35.9611,251.16,24.44,Primavera,1
TM12154,Vila Real,Florestal,2022,18.248689019457,189.859641821176,0.0,208.108330840633,0,0,18-01-2021,21:20,ERMELO (ER304 (ER304) Km 154),Mondim de Basto,Ermelo,18.0,1.0,21.0,125.0,Negligente,2021-01-18 21:20:00,19-01-2021 12:49:00,929.0,19-01-2021,12:49,0,41.3354619999727,-7.86319700029161,Queimadas para gestão de pasto para gado,4.02010000000001,88.1048679934106,4.48633855715982,1.46145613932762,110.0,717.472,42.3077,212.224,5.52,Inverno,1
BL121836,Viseu,Florestal,2022,0.0,1.87,0.0,1.87,0,0,18-12-2021,19:20,PARADA DE ESTER (ER225 (ER225) Km 47),Castro Daire,Parada de Ester,18.0,12.0,19.0,125.0,Negligente,2021-12-18 19:20:00,18-12-2021 22:56:00,216.0,18-12-2021,22:56,0,40.932635000017,-8.07138700008392,Queimadas para gestão de pasto para gado,6.70190000000002,78.5101337988316,9.33070647958375,2.4454390619646,91.0,307.897,31.5423,132.033,25.49,Outono,1
BL11948,Viseu,Florestal,2022,0.0,18.97,0.0,18.97,0,0,08-01-2019,08:35,PICÃO (São Mamede),Castro Daire,Picão,8.0,1.0,8.0,122.0,Negligente,2019-01-08 08:35:00,08-01-2019 10:26:00,111.0,08-01-2019,10:26,0,40.9378599998686,-7.95372200012207,Queimadas de sobrantes florestais ou agrícolas,-0.465087890625,84.2774735832202,7.55331531277152,2.56274501672466,80.0,693.267,41.2205,243.151,13.96,Inverno,1
DM41980,Braga,Florestal,2022,0.6,1.4,0.0,2.0,0,0,12-01-2019,16:41,TERRAS_BOURO CIBOES_BRUFE BRG#TERRAS_BOURO 4840: @BRUFE (SF#180331) (Levada),Terras de Bouro,Cibões,12.0,1.0,16.0,125.0,Negligente,2019-01-12 16:41:00,12-01-2019 19:01:00,140.0,12-01-2019,19:01,0,41.7608780002594,-8.24878300031026,Queimadas para gestão de pasto para gado,11.326904296875,55.2391014401508,5.74694595117286,2.14744141318865,51.0,716.821,23.0799,101.541,12.24,Inverno,1
DM3183041,Viana do Castelo,Florestal,2022,1.0,0.0,0.0,1.0,1,0,25-04-2018,16:22,CAM REVOLTA 507 (Revolta),Viana do Castelo,Afife,25.0,4.0,16.0,711.0,Reacendimento,2018-04-25 16:22:00,25-04-2018 17:56:00,94.0,25-04-2018,17:56,0,41.7824830002255,-8.85203199995889,Reacendimentos,17.2214965820313,67.1054542432436,36.3687173623959,9.96214019620456,355.0,111.186,21.5214,185.09,11.84,Primavera,1
